-316,42,520,33,1261,122
244,165,390,693,898,553
-181,345,376,219,681,1189
125,-127,653,697,525,1236
-340,-107,629,628,6,979
224,213,413,492,945,360
-321,-140,3,135,319,290
-20,-184,208,460,923,1053
196,-44,371,679,820,489
238,25,28,256,659,749
-33,101,86,615,754,1034
-163,89,462,635,351,894
199,-19,595,633,643,1172
323,54,537,279,211,484
-244,60,361,614,361,1212
-267,186,686,105,210,513
-72,103,13,669,1048,925
316,-74,431,555,795,591
156,68,570,555,1,439
293,292,309,407,1119,50
174,-318,528,666,426,1120
-2,-344,633,433,817,1015
-264,-128,503,149,493,567
59,-316,302,465,884,132
102,49,67,280,629,1170
323,-263,507,553,911,789
-81,-171,173,521,88,171
-49,-108,310,388,151,1070
-269,150,307,589,8,496
69,191,651,89,747,390
-146,155,509,649,271,1172
325,126,434,384,178,915
-115,-172,594,6,474,851
-313,238,471,577,1111,264
299,0,114,313,533,619
275,46,37,443,129,1108
-329,97,208,473,968,88
-296,221,224,636,33,968
-19,30,608,542,229,408
248,59,58,509,95,1047
-58,266,504,187,178,1015
-13,-175,548,564,217,348
166,106,479,622,223,243
-208,123,574,714,784,411
-266,-214,553,296,315,193
3,160,375,281,930,365
201,200,612,606,959,804
305,-181,80,457,608,878
-4,104,234,664,396,491
-101,-172,257,450,521,355
-60,-184,532,655,1052,872
-227,101,438,205,923,585
-140,-118,445,502,486,639
-348,-305,96,465,323,45
104,63,619,657,603,629
-350,343,376,574,1152,117
171,-198,427,654,494,528
-300,192,261,695,719,359
-186,-275,511,57,992,1021
65,-148,216,462,1274,187
-170,318,415,411,924,1248
-287,271,136,1,1088,42
-55,38,701,191,1113,641
240,238,593,462,305,134
-64,-185,175,312,676,1175
-217,237,578,361,192,40
-345,-266,138,698,1132,872
35,275,255,619,171,662
-276,129,157,20,1046,149
113,212,98,291,396,826
-55,-57,249,403,1239,328
233,-150,542,256,270,1020
-118,-134,686,507,78,1073
331,302,96,670,858,1155
-209,290,154,399,90,391
-177,156,711,81,539,77
-249,41,719,412,42,593
-152,118,362,76,70,819
-176,188,259,104,998,586
103,-29,87,335,1232,339
-287,-296,615,585,132,937
-159,-317,111,63,854,589
243,98,300,65,1274,391
275,281,647,616,840,370
-147,261,23,115,92,855
344,127,183,444,299,20
-195,-126,319,151,506,172
266,284,276,212,103,1025
240,9,277,254,984,353
-131,-176,410,549,937,165
240,163,539,151,1209,1244
-114,-302,43,292,724,237
-272,42,325,158,19,38
-164,164,341,637,436,747
196,-135,623,493,622,465
208,235,382,345,241,1093
198,-1,293,433,362,1190
-186,-334,134,218,822,60
4,64,599,572,523,564
-135,127,255,81,4,605
320,-81,326,59,843,622
-301,-93,94,127,273,797
72,53,643,175,699,32
88,297,531,547,1099,247
-186,-125,357,404,699,13
333,-207,371,212,1172,712
-236,-4,456,578,738,1163
14,-203,415,371,591,1155
82,162,605,717,700,177
-100,59,1,357,1051,1157
-17,294,149,80,518,300
-167,269,382,143,1074,1273
-228,285,376,393,1116,382
-283,-201,41,388,361,989
-164,293,555,362,1128,934
37,-201,74,462,260,1256
-77,265,380,83,588,684
155,-56,157,202,153,459
-248,17,325,256,713,43
265,-256,94,105,326,119
-43,-173,614,669,402,920
-137,-295,1,619,798,1152
121,-339,661,578,740,374
240,67,58,661,892,1197
-239,7,433,651,698,1194
294,-328,690,647,626,1237
-91,55,51,384,1115,15
50,101,718,688,419,21
-221,191,346,256,1220,210
51,99,132,703,814,1063
273,-319,484,205,760,994
-236,-110,604,503,1215,318
129,-6,688,66,531,1217
-286,50,396,442,908,1061
178,85,70,276,465,207
173,-13,309,504,1185,177
195,-341,344,376,272,53
187,-130,152,439,805,1236
304,-269,18,548,705,424
40,216,77,707,73,554
148,174,169,411,954,90
-33,-60,114,411,1171,557
242,53,437,265,162,724
-116,-231,96,62,531,437
6,-194,226,29,859,1274
73,285,378,395,711,859
61,240,19,546,1007,1210
-126,309,584,503,308,813
270,-157,407,380,827,938
113,118,549,62,1021,30
-12,25,348,440,16,914
255,205,188,169,392,680
-305,20,140,347,938,528
342,-302,0,650,215,485
118,20,65,690,871,468
-259,-210,627,291,595,1026
37,154,15,246,203,975
22,-43,56,68,1233,491
212,343,619,385,982,772
-93,-243,470,692,930,472
-129,-157,424,400,61,1228
286,-7,31,424,42,880
16,19,578,396,1045,574
2,150,133,570,567,121
269,-119,94,448,54,438
-13,-183,242,426,192,653
20,15,141,261,39,399
-9,339,472,182,857,609
140,-110,526,32,625,734
-144,109,669,418,1077,511
-186,-241,640,135,868,116
-179,-301,456,659,1004,487
-332,203,476,85,930,1128
-113,130,403,691,813,459
-78,-314,437,696,124,149
-169,-151,354,230,986,158
230,-9,482,154,156,1109
-304,-349,186,90,1256,155
280,306,512,249,193,238
-84,30,647,715,1264,966
-127,-177,612,267,511,921
-94,320,42,240,607,373
-215,340,495,489,863,1051
-56,187,12,449,421,1107
69,0,594,24,513,527
161,-62,376,417,603,830
249,68,650,90,441,191
225,-36,565,500,231,926
30,109,106,466,85,284
-167,-326,603,544,522,1073
311,164,493,547,98,57
101,-316,714,171,787,710
194,62,123,254,68,888
-148,260,574,611,1013,120
-306,212,702,373,60,432
335,294,11,407,862,697
-294,327,438,643,519,652
-43,-188,286,539,423,887
2,-58,432,460,129,122
270,-245,649,174,167,496
-127,-102,212,455,1215,307
-343,-285,154,590,430,931
-54,-201,328,19,784,209
56,-17,21,589,1272,1174
-195,200,170,685,187,1042
150,38,577,391,765,642
72,110,215,229,1167,187
141,-104,450,411,458,1156
-271,-31,16,9,1173,782
-109,-232,603,669,1219,852
88,127,493,38,1234,185
153,-282,341,472,272,1030
-82,7,431,640,500,179
202,-40,168,428,794,354
-76,246,346,651,631,1083
-211,-317,349,385,1159,381
1,-90,590,540,91,518
334,12,260,468,201,827
177,-350,255,106,664,314
142,-20,363,675,886,942
92,-279,122,614,198,642
327,-95,124,599,292,1169
244,5,168,603,88,1184
-293,-40,313,2,1164,1152
-109,-44,365,552,748,1052
199,26,159,533,266,801
139,-322,354,188,432,929
-29,-211,362,190,107,1188
-199,-166,512,695,1160,612
80,-60,185,479,206,195
10,16,686,278,832,711
179,155,583,432,835,1043
-208,60,478,600,307,1092
260,106,117,5,728,65
-113,30,705,535,153,847
199,46,245,589,1154,946
-165,-213,453,706,842,322
29,163,289,341,172,963
38,-327,654,405,1135,1146
204,-344,344,239,1257,923
35,57,103,85,225,520
-276,70,634,161,132,719
-259,-282,223,588,512,1251
310,-312,441,349,1022,89
-87,345,66,508,1238,898
-281,-13,119,484,668,1023
349,41,233,658,429,689
317,181,463,146,624,1229
-170,30,10,198,958,918
-326,-248,51,91,1023,1227
-93,-238,90,408,835,1182
204,-289,714,592,1064,900
-296,250,120,596,1163,267
-218,279,254,219,797,945
223,115,407,260,1153,605
112,-187,302,141,105,996
-213,144,479,310,119,499
-30,260,678,425,825,125
192,212,414,27,118,252
-155,290,484,70,533,40
24,154,637,26,85,936
-227,-37,591,498,1133,284
-87,326,646,402,334,805
132,184,448,176,104,1211
333,64,158,229,756,1089
314,16,18,608,1092,118
299,-250,335,318,189,273
65,55,189,142,307,16
131,304,538,237,921,293
318,-315,545,249,633,32
292,346,423,435,329,136
-162,253,167,447,1204,1223
220,345,648,302,671,153
78,239,536,91,195,434
-290,125,462,290,1223,713
52,64,260,272,866,168
278,309,239,325,1236,1211
217,-258,479,164,721,477
296,333,10,71,349,857
79,250,710,400,530,96
85,133,89,439,684,686
-244,-19,274,44,131,909
-48,-193,144,487,628,1195
260,187,671,705,1073,153
178,149,450,474,1026,156
-168,-297,348,221,681,15
307,73,519,151,568,63
-116,273,70,443,118,538
174,-68,441,490,332,1118
310,157,323,44,376,933
222,-68,210,445,722,322
63,243,501,124,603,1190
-265,-342,684,620,48,422
-198,-50,348,715,479,446
-317,296,502,419,1219,420
84,-8,477,371,675,745
-182,-179,603,342,1041,226
219,-265,614,89,1206,40
21,293,505,227,181,663
261,-125,222,133,46,187
114,74,397,393,405,1098
244,144,685,25,785,1138
-299,-192,627,85,571,672
109,-62,358,112,1036,421
77,-52,275,626,96,1193
-107,-6,172,414,442,1205
226,-261,633,143,642,735
-45,-27,195,90,674,1185
90,285,319,288,595,1047
300,346,437,715,862,1148
-332,-168,687,614,1032,862
-214,140,305,333,678,525
-294,237,699,449,1148,799
-189,284,358,554,976,167
297,-192,307,334,939,875
60,-243,348,197,289,267
-48,85,259,419,1041,30
179,81,87,592,564,1040
-74,-173,627,616,317,164
340,16,46,237,958,1149
-236,108,127,285,1158,869
147,-135,190,472,488,118
171,-272,701,313,621,1029
-336,-293,717,20,158,770
311,-313,326,21,666,814
-298,-24,517,263,1174,755
-13,-123,627,23,341,18
-227,135,403,199,434,403
-187,241,20,179,506,411
-346,-38,39,317,1166,922
83,-306,151,548,461,598
139,-282,54,307,450,1155
-225,-37,46,662,833,732
-300,-205,83,514,1113,987
-76,143,330,334,1169,935
-315,125,326,466,1016,111
-45,-51,623,169,415,378
-345,-271,718,145,1015,1134
-233,-220,594,95,402,825
-58,89,237,424,1249,263
-164,180,2,310,146,718
-192,343,585,480,270,685
258,112,377,600,1190,335
38,197,231,667,941,1188
231,-35,168,661,853,804
-245,151,108,77,711,697
-119,-254,718,25,1098,1278
181,121,135,90,6,56
-13,305,540,269,570,1041
-92,-288,481,357,716,1204
145,-70,651,549,1031,14
-103,-234,388,210,771,744
105,-316,652,257,1204,1062
28,77,76,141,203,301
-342,208,440,321,1081,186
-176,11,285,92,347,462
249,-234,298,552,399,348
195,-130,525,407,782,394
-285,-44,160,154,590,616
302,331,270,712,668,643
105,62,396,283,438,273
-316,-128,361,549,698,614
261,-38,278,7,809,37
202,299,116,210,962,958
71,-186,590,484,1162,966
116,-79,17,42,1138,247
203,-131,245,370,926,1041
-135,-349,40,695,134,52
59,228,266,255,956,1157
-143,125,666,226,958,1048
54,262,327,56,560,800
-45,-148,527,609,1116,907
-36,-159,524,303,1073,447
113,329,17,498,246,1273
336,188,621,480,619,995
-194,86,2,371,19,994
116,-209,367,362,54,885
116,84,276,181,856,832
-273,-334,629,372,500,1219
63,158,515,563,99,318
333,-279,554,85,1076,876
276,74,92,581,459,1222
-343,-43,665,564,885,295
312,95,502,466,314,825
-209,246,232,391,1039,99
296,-31,446,362,1267,281
-249,211,233,447,180,1122
-120,-9,575,648,959,894
-114,132,182,711,1056,91
-81,-329,414,569,465,73
-203,-244,25,522,355,1125
264,-317,697,524,1269,591
121,-244,342,201,618,452
279,50,199,591,1249,1180
-285,220,698,409,533,829
-64,-339,443,383,914,161
255,300,336,162,940,842
-281,-157,699,379,935,699
-51,-191,658,347,999,321
169,171,62,207,1032,346
-281,197,366,385,663,361
12,318,537,483,681,477
95,-297,99,564,356,965
-323,-338,443,297,427,269
224,5,674,253,203,1079
164,-309,514,267,13,220
-288,-74,293,237,725,97
259,-142,52,511,628,759
211,-251,559,630,1199,761
19,-224,464,552,1198,394
302,60,185,81,195,256
-133,-98,232,242,286,472
-253,-123,436,531,490,1190
14,-183,455,662,687,1195
-145,71,601,292,262,339
65,339,587,117,1162,460
239,-230,37,708,235,1143
8,-239,177,9,399,501
310,292,290,553,790,1008
-203,-253,436,141,271,630
-301,-203,378,22,1116,139
232,233,47,214,495,244
-93,209,393,570,634,404
-348,-112,566,356,2,594
-180,141,433,282,92,157
245,-22,437,187,184,591
-167,-11,628,245,55,1201
43,273,241,140,73,692
157,121,86,543,645,127
110,-8,212,125,1074,312
-240,220,363,535,24,857
32,110,121,107,439,590
-238,116,545,149,415,329
-67,-114,200,287,889,353
-20,250,519,579,585,82
-267,252,592,257,400,354
224,-289,1,175,756,161
91,77,305,59,51,184
-90,257,221,633,479,72
-64,-346,575,331,1196,67
-251,136,612,63,1033,60
172,96,77,209,1063,798
101,310,489,83,563,965
153,148,542,468,1083,18
-115,164,322,592,498,384
75,111,425,119,410,925
53,55,698,364,1145,230
-35,-21,182,245,524,150
-139,184,238,141,106,999
-293,-33,309,699,355,823
-60,78,73,18,1117,633
-344,146,595,681,213,1253
-339,-300,96,698,65,46
181,-166,685,207,842,1199
-211,193,637,231,1138,50
-11,174,506,261,229,1133
336,-25,488,84,256,324
-235,233,482,342,609,175
40,106,600,290,222,1153
-184,197,180,1,215,529
-337,-35,663,293,882,62
-96,-64,136,101,1053,322
-203,-174,426,620,231,1051
76,-79,110,698,814,263
-36,-307,602,640,594,1239
225,-131,39,141,692,409
-265,-8,561,636,126,713
-345,-76,492,202,858,894
-9,36,622,422,927,754
73,20,707,680,814,192
-61,-263,66,144,104,177
40,318,714,25,1230,857
-127,210,226,513,596,1026
50,257,183,475,1001,1151
171,210,692,248,877,1047
-8,-97,336,112,134,1088
-118,195,617,678,13,1067
337,123,328,425,1069,312
249,-128,306,232,588,1196
-252,59,542,380,443,898
339,-348,531,85,1231,510
-22,-27,235,240,67,236
236,-345,109,412,1267,232
63,2,304,272,378,540
25,144,677,124,363,177
-195,-297,148,632,332,535
33,208,515,357,566,213
346,326,117,227,81,695
-13,247,532,147,26,993
-300,-255,175,418,876,1238
246,141,108,329,172,572
-319,-192,281,511,568,1054
-185,-57,111,368,128,1262
-74,226,604,48,62,80
-261,-333,314,699,1037,1252
-318,-332,535,445,504,1119
223,-148,627,652,443,665
150,-90,74,258,257,617
-276,33,430,594,847,253
-114,-125,509,65,1079,774
32,-342,561,609,871,307
-122,-59,710,106,911,85
-84,349,618,597,510,1007
-139,231,52,582,1063,738
59,14,1,84,1019,530
-117,228,402,384,946,349
-200,-301,688,19,103,932
-115,266,18,339,450,1174
29,252,465,545,1014,1047
129,-276,465,89,547,895
274,-267,307,557,360,4
-227,-300,376,34,1030,170
-32,-143,309,184,570,1157
61,327,322,230,386,428
-133,-162,618,153,419,245
-336,38,608,169,844,286
-124,-91,281,639,67,483
-212,-225,622,35,842,666
143,1,34,445,656,123
-2,126,157,680,672,787
-84,310,229,558,528,140
-17,-58,383,471,398,871
-108,65,147,626,1170,221
-272,161,82,683,311,569
102,-129,407,486,358,989
-271,272,200,69,620,512
-54,-31,453,583,1185,1144
324,180,554,688,78,995
245,-156,133,112,701,2
-54,-245,455,194,1113,170
285,195,355,168,210,816
-314,68,623,196,968,627
188,-208,472,402,742,589
-330,27,384,643,515,304
329,66,366,6,1051,612
-61,264,139,699,1149,126
-115,9,51,349,1086,520
34,207,79,58,116,1234
233,-237,83,569,182,1123
-71,65,120,561,275,410
116,128,1,392,46,813
349,-210,348,615,784,1250
246,-161,394,95,1082,739
72,-150,487,644,186,373
-186,196,685,703,518,933
-179,115,259,371,888,106
-269,-220,233,671,26,1216
-338,305,486,610,627,1078
-277,-305,614,605,522,131
112,-63,374,453,339,414
53,-76,55,328,206,253
-286,305,398,7,937,798
78,347,197,230,474,956
125,-177,548,496,672,995
-283,-295,123,520,672,1050
-130,-251,701,221,388,912
302,280,365,270,354,403
287,267,414,139,717,1097
262,7,514,4,493,259
250,-98,347,491,783,471
-315,-2,218,551,927,509
-194,13,579,203,372,576
245,288,468,614,1146,375
88,132,265,605,421,1252
188,-134,649,214,63,679
-112,144,10,674,436,903
64,-106,168,536,508,950
-208,85,336,20,203,837
-313,-106,136,443,438,144
13,125,210,182,1003,277
-231,313,446,537,998,681
-229,-74,302,352,633,1208
-107,261,513,284,1261,36
145,-156,642,541,714,1270
-322,-180,258,170,835,1171
-283,-31,693,334,555,881
-304,149,246,287,300,221
-36,61,153,201,717,914
208,-66,627,688,507,684
166,43,695,514,152,355
276,-9,711,353,483,1048
-134,-64,428,446,1036,115
103,135,145,325,1251,261
100,103,563,519,602,1180
-137,-211,181,226,375,1216
39,193,529,49,595,164
-145,88,544,382,1131,51
338,-251,523,474,760,410
-150,278,59,684,1054,364
125,-325,421,168,896,1105
157,-166,114,450,830,401
-320,-262,350,397,796,225
-269,313,559,447,20,1248
-69,-7,51,479,860,606
-153,-79,681,143,222,1238
-282,-63,491,411,693,415
-124,-222,496,298,560,1178
-311,-181,27,351,177,781
340,311,563,177,275,185
-331,-157,201,47,546,609
193,167,19,478,446,999
-231,-81,130,231,13,938
25,188,667,353,1214,451
196,136,623,562,763,1196
-239,-2,566,277,643,592
-187,-349,230,389,768,1070
-84,-124,125,518,279,848
-231,91,266,16,150,106
-45,-99,193,398,577,390
-49,227,324,602,627,448
-246,231,571,588,527,710
-282,51,107,70,1254,990
233,229,276,677,263,491
21,-42,334,304,1001,230
-60,13,295,161,388,426
-267,-86,668,10,868,472
82,-149,598,183,1133,494
-280,133,120,633,719,717
-285,101,602,582,85,18
164,-100,379,670,943,697
-347,-282,297,433,744,856
335,-19,521,198,529,268
323,118,213,77,462,588
-97,122,588,191,1161,1222
99,-330,549,414,567,52
-273,8,52,8,839,749
-348,-133,224,40,24,628
166,-318,645,5,204,490
61,-328,388,159,230,358
-35,225,119,519,1052,532
-26,-20,327,134,429,966
-193,-139,378,199,1178,163
111,288,76,289,395,382
27,-101,701,532,101,351
-131,303,190,25,561,825
-142,325,226,622,1176,566
-298,-334,146,283,878,1122
246,306,419,624,975,799
13,38,422,718,273,1160
286,215,434,609,1081,359
48,31,343,339,822,494
-61,43,121,347,1124,278
130,-112,707,421,201,206
-270,-203,65,296,1051,221
-5,-276,543,556,395,822
-161,-120,584,681,459,242
344,247,212,405,797,1263
-297,-195,485,654,281,552
324,80,7,551,349,503
-93,17,598,279,700,1124
-14,-164,447,351,697,495
95,98,219,568,666,550
43,145,481,43,59,480
-167,260,500,561,603,25
23,-338,74,408,747,35
-233,-31,483,387,10,928
38,-244,307,233,114,853
221,-43,168,656,1013,684
-329,35,121,210,254,544
89,-18,38,555,319,1038
242,-136,346,333,115,133
-232,22,327,539,1248,902
-288,297,350,270,898,556
-6,-305,49,64,167,363
-105,-109,554,701,1149,135
9,66,623,602,491,286
164,117,146,494,1227,88
-174,-100,311,169,1151,664
260,237,366,262,1127,1001
-128,-147,332,498,155,1219
78,45,623,393,639,980
-187,-232,533,706,492,1023
264,85,261,407,1137,1119
203,-251,396,96,470,425
293,51,210,695,666,1244
67,-87,319,437,1088,248
-248,-299,152,606,471,818
324,248,630,50,274,157
-222,92,319,578,756,862
-114,196,195,592,92,536
-237,143,613,302,118,493
-66,153,0,413,90,28
-190,-149,66,397,382,720
326,-143,54,172,976,1211
-273,-57,195,392,852,524
313,-169,499,266,743,273
277,-308,419,248,316,123
-149,-162,87,117,391,890
-96,-191,371,25,862,568
290,-52,211,268,315,188
-283,-35,610,526,1115,678
-347,72,177,395,917,83
209,-167,59,298,567,526
-2,259,13,263,606,133
-108,-248,234,315,1243,537
292,-204,592,442,201,285
3,-66,518,551,39,521
302,-99,21,184,451,1042
16,131,678,480,252,918
334,198,451,362,144,23
-71,21,309,231,357,803
14,7,490,162,109,270
-42,-103,82,277,524,949
303,-47,138,417,1229,636
48,-138,49,254,1106,195
98,-313,360,479,1123,829
119,17,402,263,1152,192
-197,-21,73,310,1167,15
-291,-245,673,616,179,1115
37,283,604,275,902,354
-62,-259,478,329,309,1001
287,-6,146,419,1201,880
75,-264,669,51,924,615
-256,-341,414,238,279,1038
113,129,590,556,392,830
-63,-278,675,261,1228,1025
-248,227,85,125,662,849
-20,-127,398,571,1248,825
132,305,35,403,821,1063
320,107,501,349,342,554
63,160,332,73,1245,416
-312,191,305,166,398,636
-344,269,65,95,774,1175
-47,-225,545,7,1240,421
77,192,177,378,68,1275
304,96,353,41,210,6
-27,-65,148,546,1166,243
10,-149,591,202,916,769
-59,-171,326,639,809,124
-98,-16,427,46,660,1196
-326,-103,89,207,419,1115
163,180,20,9,1242,967
83,-348,220,397,164,253
-83,204,515,195,885,60
2,227,661,20,972,763
164,-41,605,106,1254,593
-283,-190,69,21,984,786
-98,93,578,499,1054,898
-151,-216,446,224,115,126
128,-124,665,379,74,996
-31,255,705,409,1075,706
-281,128,257,373,590,48
35,-156,390,387,1092,343
201,125,382,681,950,812
-310,285,230,191,33,1216
311,68,328,387,1169,309
-38,-12,207,27,364,1273
41,347,345,383,52,332
-13,-272,417,384,253,1193
-25,280,69,139,1111,385
-63,31,622,513,276,651
280,202,696,429,1104,202
324,139,197,147,1130,854
-139,48,108,321,1143,957
315,283,363,52,34,446
-99,242,503,251,1108,243
-13,-128,41,459,52,983
-252,-204,300,220,1239,743
135,312,545,461,749,304
28,-195,510,194,584,1153
-185,-52,399,188,508,215
35,75,291,265,818,751
-177,133,350,656,362,961
297,-46,453,26,153,866
-4,62,69,194,588,39
-350,-211,223,710,195,114
-270,97,202,680,645,1176
90,106,375,463,359,159
-54,40,423,631,640,856
-47,261,35,529,254,183
-325,-273,133,164,51,1270
-172,-65,456,572,744,1163
-335,-192,674,354,137,402
45,-42,179,169,368,1237
-143,-187,19,496,384,995
-123,-279,215,437,306,410
325,85,631,171,825,600
29,-1,140,141,791,1244
-10,72,199,439,580,793
-336,162,500,93,729,528
230,346,707,193,206,169
-6,-226,663,647,360,1168
242,-254,635,72,993,122
239,84,226,470,1026,323
-87,-262,273,8,360,868
82,-177,155,57,814,683
268,-73,508,719,714,1166
56,-70,305,629,906,597
170,-60,293,559,135,524
250,-299,713,375,712,612
-45,327,155,143,1151,149
-108,-96,590,539,1015,737
-287,133,222,558,1031,270
170,241,654,265,1238,466
-143,-218,445,712,157,996
-181,-243,89,192,291,256
-283,338,533,79,440,845
4,317,2,145,290,320
-208,-339,82,412,1075,1070
-53,151,73,210,470,515
-350,-344,342,221,728,1270
38,347,190,383,129,682
25,-178,120,115,94,1089
258,-326,50,526,171,1259
-224,336,47,659,610,601
50,310,254,248,756,844
287,235,148,116,361,535
-20,-82,611,341,1023,958
-151,337,336,0,264,422
93,-236,683,685,326,885
-157,172,252,349,67,395
312,308,184,258,1005,142
273,-65,272,641,300,863
272,157,468,656,448,99
-145,-33,596,245,1253,117
-109,-306,105,122,85,739
5,123,686,405,979,866
-93,203,415,37,257,1111
54,102,453,163,349,716
-234,316,632,20,432,717
-67,-207,625,127,946,364
-22,201,433,707,697,1135
-322,-303,229,421,1072,666
179,251,267,581,367,423
-76,244,405,12,1169,739
33,55,2,214,408,1221
-186,348,531,389,495,730
185,-223,303,140,33,535
349,76,441,477,293,248
74,133,549,203,348,67
88,82,665,422,167,507
267,233,82,524,931,573
86,31,543,357,396,502
225,101,143,79,424,181
9,-5,399,427,37,909
-164,152,77,218,589,703
-214,-263,180,351,839,268
132,-237,342,418,970,356
342,224,326,152,977,609
72,34,27,321,890,758
107,-203,125,289,1165,713
101,89,427,300,178,715
-337,-250,1,445,393,1104
-299,-198,674,239,993,480
177,255,608,133,381,1278
47,173,235,543,816,30
88,-269,321,550,548,188
114,-312,296,363,536,941
235,64,238,625,343,1154
343,241,144,268,1088,1253
211,132,77,85,836,665
-252,-312,601,512,1129,398
-250,319,1,639,393,184
-273,-99,516,225,805,1092
28,124,30,156,580,794
-340,296,154,622,697,260
-68,-293,158,669,1035,360
-246,237,380,54,771,1030
280,-188,612,679,1062,1251
-272,11,36,662,150,558
173,313,594,6,615,235
83,-101,634,578,46,2
-253,-298,388,396,84,1196
117,-140,193,150,373,692
290,-27,174,212,143,757
-254,167,599,377,210,758
240,-274,212,651,1156,195
-190,-132,246,224,439,841
-247,260,393,55,716,475
103,-210,624,126,978,80
58,212,398,442,1155,301
83,213,38,518,26,183
51,-265,411,354,327,762
311,-135,289,528,399,1090
18,-237,586,488,289,619
301,93,674,484,281,184
166,-214,622,341,79,529
-185,283,505,500,452,63
-332,255,603,295,1251,673
-336,-255,295,302,1244,9
283,-123,22,223,277,1023
-135,151,603,79,274,82
302,131,91,208,408,897
-346,118,139,511,941,729
-216,160,190,561,395,1105
-289,-211,392,158,877,714
-313,329,140,716,82,1029
186,188,399,59,1231,1057
-211,-171,308,517,996,1218
107,316,459,317,992,1224
215,-109,61,482,65,824
202,2,620,447,566,210
302,-41,677,474,1196,1245
-244,-72,560,636,1254,138
-307,-180,176,71,501,556
302,283,97,591,690,276
238,-128,30,474,1011,703
34,268,545,592,507,336
-225,-236,499,603,8,285
254,-170,307,667,1066,1053
133,-294,161,470,538,90
-35,10,584,291,388,513
-206,-325,31,30,871,709
95,69,27,278,319,1154
-50,299,460,709,277,1087
264,225,625,287,677,1279
-301,8,41,362,785,964
-94,182,385,237,751,340
17,31,395,429,573,85
298,-276,528,675,554,276
236,293,221,380,0,70
4,33,288,179,1101,808
104,-55,395,28,828,230
270,-302,318,70,372,1102
-50,63,128,575,809,10
-10,118,304,587,1182,416
122,345,581,75,696,611
-301,-239,87,583,691,882
92,202,76,352,349,1231
-153,41,199,112,228,678
-193,179,705,711,930,18
331,-192,275,341,814,630
-167,-80,63,463,159,175
117,-141,273,470,30,1192
114,338,166,75,533,1262
82,-310,74,250,439,991
15,329,190,555,456,842
278,312,35,526,458,758
199,-107,151,483,78,451
221,-317,33,625,482,393
-126,-256,262,579,790,695
198,104,649,355,327,323
-188,-227,568,100,1205,697
-125,-166,473,542,954,62
-235,-337,310,324,596,1185
-161,-198,399,620,769,1023
110,122,183,51,231,916
-53,-129,63,66,696,284
174,-215,233,402,270,706
-197,-51,531,576,445,545
39,-344,657,694,471,582
-126,135,183,136,1101,839
-9,282,664,617,1149,549
-325,27,434,129,1238,259
-178,255,141,306,1166,181
-251,-179,352,77,661,287
258,-232,517,477,224,687
310,101,377,297,63,1035
32,-130,629,712,1076,172
150,32,263,199,144,247
-250,78,552,88,520,1078
262,320,528,549,129,1039
142,-8,687,166,112,880
-287,-117,496,6,410,768
316,-221,685,583,447,1240
-51,60,85,636,883,1120
339,267,470,32,487,229
76,-327,338,112,302,1190
-144,252,72,184,679,497
-254,318,229,517,993,1172
239,286,228,300,872,19
317,-271,419,535,869,406
-180,-238,13,676,842,439
251,-273,454,284,153,860
14,91,164,560,734,503
187,-44,678,675,197,913
-273,-211,58,523,56,997
88,-110,553,550,26,58
65,125,103,160,1077,6
320,114,579,147,49,686
166,-146,186,213,938,1107
6,244,413,616,400,1184
-82,266,555,709,591,1022
-172,-190,456,472,155,337
-348,-124,530,643,1213,1121
-284,346,619,696,983,891
-257,107,400,204,376,559
-15,156,402,309,563,45
-215,-288,685,295,451,1269
133,85,390,34,599,708
-307,236,56,408,1017,516
241,-272,526,184,594,717
344,234,293,344,978,485
169,-242,710,327,669,219
222,152,155,513,257,607
97,293,519,264,1234,1147
-253,13,715,454,14,818
-139,202,348,194,1120,162
131,-60,73,516,553,831
40,206,209,128,548,715
319,344,512,607,232,1199
57,-202,106,228,284,1160
342,-205,389,640,519,701
-75,-270,417,354,43,726
126,64,433,663,462,182
-31,72,698,253,450,638
328,-120,632,202,641,91
-249,-196,466,56,1125,345
29,-270,189,112,719,1227
49,-24,260,38,723,1073
-70,1,115,569,25,398
-326,203,183,179,1161,302
-129,194,361,652,694,307
200,-345,498,324,1049,222
106,-121,608,631,1272,1159
256,329,4,339,310,1048
-342,196,96,538,59,520
152,250,255,342,1176,467
-279,91,590,536,527,60
62,-180,81,217,97,674
178,58,527,259,1207,93
-143,239,685,422,1080,1121
-185,-215,194,147,1011,650
-2,-188,316,620,756,129
265,68,490,508,731,1144
-131,-237,312,636,967,541
180,-172,543,394,512,1171
-174,-192,579,303,321,744
109,142,433,363,399,1225
-336,333,401,700,1240,601
229,-123,560,636,1251,246
205,-167,15,540,78,111
-49,-349,215,230,180,350
-298,-110,75,482,933,591
-241,-339,281,0,202,787
-247,319,469,517,556,1052
-91,293,423,664,22,379
292,269,394,27,1135,122
246,-144,196,244,1089,258
-114,-125,508,175,1251,867
-163,-74,238,667,83,1037
207,181,569,655,905,890
46,243,531,551,169,678
297,280,57,382,73,914
248,269,91,516,147,601
176,177,619,643,749,852
284,-174,30,175,1225,640
-327,130,289,255,1146,476
295,117,120,425,507,1217
166,-245,515,337,141,394
155,-339,568,247,934,191
12,-296,515,633,1202,1225
